,Title,Document type,Reference Number,Date,Source,Status,Subject,Meeting,Treaty,Website,Filename
1936,Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter,Multilateral,No Data,"Dec 29, 1972",IUCN  (ID: TRE-000420),No Data,"Waste &amp; hazardous substances, Sea",No Data,No Data,www.imo.org,No Data
1937,International Convention for Safe Containers,Multilateral,No Data,"Dec 2, 1972",IUCN  (ID: TRE-000734),No Data,"Waste &amp; hazardous substances, Environment gen.",No Data,No Data,www.imo.org,No Data
1938,Convention concerning the Protection of the World Cultural and Natural Heritage,Multilateral,No Data,"Nov 23, 1972",IUCN  (ID: TRE-155235),No Data,Wild species &amp; ecosystems,No Data,No Data,portal.unesco.org,No Data
1939,Sanitary Agreement on the importation into Italy of meat from the Federative Republic of Brazil,Bilateral,No Data,"Oct 30, 1972","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148887)",No Data,"Livestock, Food &amp; nutritio",No Data,No Data,untreaty.un.org,No Data
1940,Additional Protocol No 1 to the Revised Convention on Navigation on the Rhine,Multilateral,No Data,"Oct 25, 1972",IUCN  (ID: TRE-000517),No Data,Water,No Data,No Data,www.ccr-zkr.org,No Data
1941,Convention on the International Regulations for Preventing Collisions at Sea,Multilateral,No Data,"Oct 20, 1972",IUCN  (ID: TRE-000108),No Data,Sea,No Data,No Data,www.imo.org,No Data
1942,"Agreement between the Government of the Commonwealth of Australia and the Government of the Republic of Indonesia establishing certain Seabed Boundaries in the area of the Timor and Arafura seas, supplementary to the Agreement of 18 may 1971",Bilateral,No Data,"Oct 9, 1972","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148711)",No Data,Sea,No Data,No Data,No Data,No Data
1943,"Agreement between Sweden and Finland concerning the Delimitation of the Continental Shelf in the Gulf of Bothnia, the Botnian Sea, the Aland Sea and the Northernmost Part of the Baltic Sea",Bilateral,No Data,"Sep 29, 1972","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150162)",No Data,Sea,No Data,No Data,No Data,No Data
1944,Regulation No24 Uniform Provisions concerning I The approval of compression with regard to the emission of visible pollutants II The approval of motor vehicles with regard to the installation of CI engines of an approved type III The approval of motor vehicles equipped with CI engines with regard to the emission of visible pollutants of the engine IV The measurement of power of CI engine,Multilateral,No Data,"Sep 15, 1972",IUCN  (ID: TRE-000568),No Data,"Air &amp; atmosphere, Waste &amp; hazardous substances",No Data,No Data,www.un.org \n          \n             \n             treaties.un.org,No Data
1945,Minute of the International Boundary and Water Commission concerning emergency deliveries of Colorado River waters for use in Tijuana No 240 of 1972,Bilateral,No Data,"Jun 13, 1972","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152214)",No Data,Water,No Data,No Data,No Data,No Data
1946,Convention for the Conservation of Antarctic Seals,Multilateral,No Data,"Jun 1, 1972",IUCN  (ID: TRE-000042),No Data,"Wild species &amp; ecosystems, Sea",No Data,No Data,treaties.fco.gov.uk,No Data
1947,Convention concerning the protection of ItaloSwiss waters against pollution,Bilateral,No Data,"Apr 20, 1972","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148881)",No Data,Water,No Data,No Data,untreaty.un.org,No Data
1948,"Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological Biological and Toxin Weapons and on their Destruction London Version",Multilateral,No Data,"Apr 10, 1972",IUCN  (ID: TRE-000419),No Data,Waste &amp; hazardous substances,No Data,No Data,treaties.fco.gov.uk,No Data
1949,Convention on International Liability for Damage caused by Space Objects London Version,Multilateral,No Data,"Mar 29, 1972",IUCN  (ID: TRE-000417),No Data,Air &amp; atmosphere,No Data,No Data,www.oosa.unvienna.org \n          \n             \n             treaties.fco.gov.uk,No Data
1950,Agreement between the Government of Canada and the Government of the French Republic on Their Mutual Fishing Relations,Bilateral,No Data,"Mar 27, 1972","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-153475)",No Data,Fisheries,No Data,No Data,www.un.org,No Data
1951,"Convention relative au Statut du fleuve Sxc3xa9nxc3xa9gal Signxc3xa9e xc3xa0 Nouakchott, le 11 mars 1972",Multilateral,No Data,"Mar 11, 1972",IUCN  (ID: TRE-153243),No Data,Water,No Data,No Data,No Data,No Data
1952,"Convention portant crxc3xa9ation de lorganisation pour la mise en valeur du fleuve Sxc3xa9nxc3xa9gal Signxc3xa9e xc3xa0 Nouakchott, le 11 mars 1972",Multilateral,No Data,"Mar 11, 1972",IUCN  (ID: TRE-153239),No Data,Water,No Data,No Data,No Data,No Data
1953,Convention Establishing the Senegal River Development Organization,Multilateral,No Data,"Mar 11, 1972",IUCN  (ID: TRE-000518),No Data,Water,No Data,No Data,www.portail-omvs.org,No Data
1954,Protocol amending the Agreement on the Protection of the Salmon in the Baltic Sea,Multilateral,No Data,"Jan 21, 1972",IUCN  (ID: TRE-000133),No Data,Fisheries,No Data,No Data,No Data,No Data
1955,Agreement establishing the Pepper Community,Multilateral,No Data,"Dec 21, 1971",IUCN  (ID: TRE-001953),No Data,"Food &amp; nutrition, Agricultural &amp; rural development",No Data,No Data,www.un.org \n          \n             \n             treaties.un.org,No Data
1956,Agreement between the Government of the Republic of Indonesia and the Government of the Kingdom of Thailand relating to the delimitation of The Continental Shelf boundary between the two countries in the northern part of the Straits of Malacca and the Andaman Sea,Bilateral,No Data,"Dec 17, 1971","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148681)",No Data,Sea,No Data,No Data,No Data,No Data
1957,Convention Relating to Civil Liability in the Field of Maritime Carriage of Nuclear Material,Multilateral,No Data,"Dec 17, 1971",IUCN  (ID: TRE-000118),No Data,"Sea, Waste &amp; hazardous substances",No Data,No Data,www.imo.org,No Data
1958,Agreement between the United Kingdom of Great Britain and Northern Ireland and the Federal Republic of Germany relating to the delimitation of the continental shelf under the North Sea between the two countries,Bilateral,No Data,"Nov 25, 1971","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149181)",No Data,Sea,No Data,No Data,No Data,No Data
1959,Agreement between the Government of the Kingdom of Denmark and the Government of the United Kingdom of Great Britain and Northern Ireland relating to the Delimitation of the Continental Shelf between the Two Countries,Bilateral,No Data,"Nov 25, 1971","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149142)",No Data,Sea,No Data,No Data,No Data,No Data
1960,Protocol between the Government of the Kingdom of the Netherlands and the Government of the United Kingdom of Great Britain and Northern Ireland amending the Agreement of 6 October 1965 relating to the delimitation of the continental shelf under the North Sea between the two countries,Bilateral,No Data,"Nov 25, 1971","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149085)",No Data,Sea,No Data,No Data,No Data,No Data
1961,"Amendments to the International Convention for the Prevention of Pollution of the Sea by Oil, 1954, concerning Tank Arrangements and Limitation of Tank Size",Multilateral,No Data,"Oct 15, 1971",IUCN  (ID: TRE-000576),No Data,"Sea, Waste &amp; hazardous substances",No Data,No Data,www.imo.org,No Data
1962,"Amendments to the International Convention for the Prevention of Pollution of the Sea by Oil, 1954, concerning the Protection of the Great Barrier Reef",Multilateral,No Data,"Oct 12, 1971",IUCN  (ID: TRE-000578),No Data,"Sea, Wild species &amp; ecosystems, Waste &amp; hazardous substances",No Data,No Data,www.imo.org,No Data
1963,Agreement concerning Cooperation in taking Measures against Pollution of the Sea by Oil,Multilateral,No Data,"Sep 16, 1971",IUCN  (ID: TRE-000481),No Data,"Sea, Waste &amp; hazardous substances",No Data,No Data,emeritus.lovdata.no,No Data
1964,Agreement between the Government of the Republic of Tunisia and the Government of the Italian Republic concerning the delimitation of the continental shelf between the two countries,Bilateral,No Data,"Aug 20, 1971","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148923)",No Data,Sea,No Data,No Data,untreaty.un.org,No Data
1965,Convenio para el estudio del aprovechamiento de los recursos del Rxc3xado Paranxc3xa1,Bilateral,No Data,"Aug 4, 1971","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149730)",No Data,Water,No Data,No Data,www.leyes.com.py,No Data
1966,Agreement concerning Delimitation of the Continental Shelf between Iran and Bahrain,Bilateral,No Data,"Jun 17, 1971","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150111)",No Data,"Sea, Mineral resources",No Data,No Data,www.un.org,No Data
1967,Agreement between the Government of the Commonwealth of Australia and the Government of the Republic of Indonesia Establishing certain Seabed Boundaries,Bilateral,No Data,"May 18, 1971","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152886)",No Data,Sea,No Data,No Data,No Data,No Data
1968,Treaty on the Prohibition of the Emplacement of Nuclear Weapons and other Weapons of Mass Destruction on the SeaBed and the Ocean Floor and in the Subsoil thereof London Version,Multilateral,No Data,"Feb 11, 1971",IUCN  (ID: TRE-000416),No Data,"Waste &amp; hazardous substances, Sea",No Data,No Data,www.un.org \n          \n             \n             treaties.fco.gov.uk,No Data
1969,Convention on Wetlands of International Importance especially as Waterfowl Habitat,Multilateral,No Data,"Feb 2, 1971",IUCN  (ID: TRE-000531),No Data,"Wild species &amp; ecosystems, Land &amp; soil",No Data,No Data,www.ramsar.org \n          \n             \n             www.unesco.org,No Data
1970,Treaty between the Kingdom of the Netherlands and the Federal Republic of Germany concerning the delimitation of the continental shelf under the North Sea,Bilateral,No Data,"Jan 28, 1971","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149187)",No Data,"Fisheries, Sea",No Data,No Data,No Data,No Data
1971,Treaty between the Kingdom of Denmark and the Federal Republic of Germany concerning the Delimitation of the Continental Shelf under the North Sea,Bilateral,No Data,"Jan 28, 1971","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149022)",No Data,Fisheries,No Data,No Data,No Data,No Data
1972,"Protocol to the Treaties of 28 January 1971 between the the Federal Republic of Germany and Denmark and the Kingdom of the Netherlands, respectively, concerning the the delimitation of the continental shelf under the North Sea",Multilateral,No Data,"Jan 28, 1971",IUCN  (ID: TRE-001970),No Data,Sea,No Data,No Data,No Data,No Data
1973,DecreeLaw No 59370 approving the International Agreement on Sugar,Multilateral,No Data,"Nov 30, 1970",IUCN  (ID: TRE-153753),No Data,Food &amp; nutritio,No Data,No Data,No Data,No Data
1974,Treaty to resolve pending boundary differences and maintain the Rio Grande and Colorado river as the international boundary between the United States of America and Mexico,Bilateral,No Data,"Nov 23, 1970","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149712)",No Data,"Fisheries, Water, Land &amp; soil",No Data,No Data,www.ibwc.state.gov,No Data
1975,Agreement for the Establishment of a Commission for Controlling the Desert Locust in NorthWest Africa,Multilateral,No Data,"Nov 1, 1970",IUCN  (ID: TRE-000124),No Data,Wild species &amp; ecosystems,No Data,No Data,www.fao.org,No Data
1976,Agreement on the International Carriage of Perishable Foodstuffs and on the Special Equipment to be used for such Carriage ATP,Multilateral,No Data,"Sep 1, 1970",IUCN  (ID: TRE-159769),No Data,Food &amp; nutritio,No Data,No Data,treaties.un.org,No Data
1977,Protocol to the Convention for the International Council for the Exploration of the Sea,Multilateral,No Data,"Aug 13, 1970",IUCN  (ID: TRE-000480),No Data,"Sea, Fisheries",No Data,No Data,emeritus.lovdata.no,No Data
1978,Regulation No 15 Uniform Provisions concerning the Approval of Vehicles Equipped with a PositiveIgnition Engine or with a CompressionIgnition engine with regard to the Emission of Gaseous Pollutants by the Engine  Method of Measuring the Fuel Consumption of Vehicles,Multilateral,No Data,"Aug 1, 1970",IUCN  (ID: TRE-000567),No Data,"Air &amp; atmosphere, Waste &amp; hazardous substances",No Data,No Data,www.un.org \n          \n             \n             treaties.un.org,No Data
1979,Benelux Convention on the Hunting and Protection of Birds,Multilateral,No Data,"Jun 10, 1970",IUCN  (ID: TRE-000065),No Data,Wild species &amp; ecosystems,No Data,No Data,www.benelux.int \n          \n             \n             www.benelux.int,No Data
1980,"Fisheries Partnership Agreement between the European Community on the one hand, and the Government of Denmark and the Home Rule Government of Greenland, on the other hand",Multilateral,No Data,"Oct 26, 2009",IUCN  (ID: TRE-153515),No Data,Fisheries,No Data,No Data,europa.eu,No Data
1981,Exchange of letters constituting an agreement concerning GermanFrenchLuxembourg cooperation in the frontier areas,Multilateral,No Data,"Oct 26, 2009",IUCN  (ID: TRE-153255),No Data,Water,No Data,No Data,www.just.fgov.be,No Data
1982,"International Agreement between the US Department of the Interior, Bureau of Land Management, US Department of Agriculture, Forest Service for the National MultiAgency Coordination Group for and on behalf of the Government of the United States of America and the Secretary of the Department of Natural Resources and Environment for itself and as agent of the Crown in the right of each Australian State and Territory and the Crown in the right of New Zealand",Multilateral,No Data,"Oct 26, 2009",IUCN  (ID: TRE-153362),No Data,Forestry,No Data,No Data,No Data,No Data
1983,Protocol defining for the period 1 January 2004 to 31 December 2006 the Tuna fishing opportunities and the financial contribution provided for in the Agreement between the European Economic Community and the Democratic Republic of Madagascar on fishing off Madagascar,Bilateral,No Data,"Oct 2, 2009","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149709)",No Data,Fisheries,No Data,No Data,europa.eu.int,No Data
1984,Agreement in the form of an Exchange of Letters on the provisional application of the Fisheries Partnership Agreement between the European Community and the Republic of GuineaBissau for the period 16 June 2007 to 15 June 2011,Bilateral,No Data,"Oct 2, 2009","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151254)",No Data,Fisheries,No Data,No Data,europa.eu.int,No Data
1985,Exchange of notes constituting an agreement on delimitation of the frontier along the thalweg on the Uruguay River in the area of the Basic Garabi Development Project,Bilateral,No Data,"Oct 2, 2009","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152319)",No Data,Water,No Data,No Data,No Data,No Data
1986,Agreement on friendship and cooperation between the Government of Lithuania and the Government of Uzbekistan,Bilateral,No Data,"Oct 2, 2009","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150963)",No Data,Environment gen.,No Data,No Data,www3.lrs.lt,No Data
1987,Agreement between the Government of the United States of America and the Government of the Republic of Lithuania,Bilateral,No Data,"Oct 2, 2009","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151719)",No Data,Fisheries,No Data,No Data,No Data,No Data
1988,"Protocol modifying the fourth Protocol laying down the conditions relating to fishing provided for in the Agreement on fisheries between the European Economic Community, on the one hand, and the Government of Denmark and the local Government of Greenland, on the other",Bilateral,No Data,"Oct 2, 2009","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149679)",No Data,Fisheries,No Data,No Data,europa.eu.int,No Data
